39,1.26559215299934,6.83333333333333,8.33333333333333,6.33333333333333,4,2.19270833333333,1.6875,1.421875,1.28125,-.836114602230338,0,1
39,1.26559215299934,7,9.33333333333333,10,5.5,2.359375,2.6875,2.921875,4.94791666666667,-.507504674400695,1,0
39,1.26559215299934,1.66666666666667,5.66666666666667,3,1,-2.97395833333333,-.979166666666667,-1.578125,-2.05208333333333,-.487236886769416,0,1
39,1.26559215299934,6.16666666666667,8.66666666666667,7.33333333333333,6,1.52604166666667,2.02083333333333,3.421875,2.28125,-.437395162567619,1,0
39,1.26559215299934,2,4.33333333333333,3,.5,-2.640625,-2.3125,-2.078125,-2.05208333333333,-.38821850505031,0,1
39,1.26559215299934,2,4,1.66666666666667,.5,-2.640625,-2.64583333333333,-2.078125,-3.38541666666667,-.347352788777749,0,1
39,1.26559215299934,2.33333333333333,4.33333333333333,4.33333333333333,2,-2.30729166666667,-2.3125,-.578125,-.718750000000001,-.308142562240578,0,1
39,1.26559215299934,1.66666666666667,5,2.33333333333333,0,-2.97395833333333,-1.64583333333333,-2.578125,-2.71875,-.0436565460696933,0,1
39,1.26559215299934,1.33333333333333,5.66666666666667,3.66666666666667,0,-3.30729166666667,-.979166666666667,-2.578125,-1.38541666666667,.00618039348155088,0,1
39,1.26559215299934,7.66666666666667,9,6.33333333333333,4,3.02604166666667,2.35416666666667,1.421875,1.28125,.0683138897339176,1,0
39,1.26559215299934,3.83333333333333,5.33333333333333,6.33333333333333,2.5,-.807291666666667,-1.3125,-.078125,1.28125,.106193982902113,0,1
39,1.26559215299934,6.33333333333333,8.33333333333333,6,3,1.69270833333333,1.6875,.421875,.947916666666666,.423842272050162,1,0
39,1.26559215299934,6.5,8,4.33333333333333,3.5,1.859375,1.35416666666667,.921875,-.718750000000001,.563396229028344,1,0
39,1.26559215299934,7.83333333333333,8.33333333333333,6,5,3.19270833333333,1.6875,2.421875,.947916666666666,.622869458539277,1,0
39,1.26559215299934,2.66666666666667,5,3.33333333333333,0,-1.97395833333333,-1.64583333333333,-2.578125,-1.71875,.914934211227217,0,1
39,1.26559215299934,5.33333333333333,7.66666666666667,5.33333333333333,2.5,.692708333333333,1.02083333333333,-.078125,.281249999999999,.955469786486292,1,0
39,1.26559215299934,5.5,7,7,3,.859375,.354166666666666,.421875,1.94791666666667,.993349879651006,1,0
39,1.26559215299934,6.16666666666667,6.66666666666667,6.33333333333333,3,1.52604166666667,.020833333333333,.421875,1.28125,1.01494780065126,1,0
39,1.26559215299934,6.16666666666667,8,7,4,1.52604166666667,1.35416666666667,1.421875,1.94791666666667,1.06279432479611,1,0
39,1.26559215299934,5.33333333333333,6.33333333333333,5.33333333333333,2.5,.692708333333333,-.312500000000001,-.078125,.281249999999999,1.40403095035081,1,0
39,1.26559215299934,7,7.33333333333333,6.33333333333333,4.5,2.359375,.687499999999999,1.921875,1.28125,1.49374318312371,1,0
39,1.26559215299934,1.33333333333333,5.33333333333333,3.33333333333333,1,-3.30729166666667,-1.3125,-1.578125,-1.71875,1.53394861736234,0,1
39,1.26559215299934,4.66666666666667,5.66666666666667,5.66666666666667,1,.026041666666667,-.979166666666667,-1.578125,.614583333333333,1.5837855569101,1,0
39,1.26559215299934,2.83333333333333,4.66666666666667,3.33333333333333,2,-1.80729166666667,-1.97916666666667,-.578125,-1.71875,1.62399099115221,0,1
40,1.04972774175874,3.16666666666667,8.66666666666667,2.66666666666667,5.5,-2.16666666666667,.154761904761905,-.875,-4.38095238095238,-1.46416721677625,-1,-1
40,1.04972774175874,3.83333333333333,8,6,5,-1.5,-.511904761904761,-1.375,-1.04761904761905,-1.42961245703746,-1,-1
40,1.04972774175874,2.83333333333333,8.66666666666667,6,4.5,-2.5,.154761904761905,-1.875,-1.04761904761905,-1.38974194846635,-1,-1
40,1.04972774175874,2.83333333333333,9,5,2.5,-2.5,.488095238095239,-3.875,-2.04761904761905,-1.36980430185552,-1,-1
40,1.04972774175874,3.5,9.33333333333333,8,5.5,-1.83333333333333,.821428571428573,-.875,.952380952380953,-1.32993379328442,-1,-1
40,1.04972774175874,4.33333333333333,7.66666666666667,5.66666666666667,5,-1,-.845238095238094,-1.375,-1.38095238095238,-.996668398656397,-1,-1
40,1.04972774175874,6.5,8.66666666666667,6,5.5,1.16666666666667,.154761904761905,-.875,-1.04761904761905,-.957128031102259,-1,-1
40,1.04972774175874,3,9.66666666666667,8.66666666666667,7.5,-2.33333333333333,1.15476190476191,1.125,1.61904761904762,-.917257522531153,-1,-1
40,1.04972774175874,6.16666666666667,7.66666666666667,7.33333333333333,5.5,.833333333333333,-.845238095238094,-.875,.285714285714286,-.893334260456986,0,1
40,1.04972774175874,7.16666666666667,9.66666666666667,5.33333333333333,5.5,1.83333333333333,1.15476190476191,-.875,-1.71428571428571,-.857449367349217,1,0
40,1.04972774175874,6.16666666666667,8,7.33333333333333,3,.833333333333333,-.511904761904761,-3.375,.285714285714286,-.803622027684083,0,1
40,1.04972774175874,4.16666666666667,9,7.66666666666667,7.5,-1.16666666666667,.488095238095239,1.125,.61904761904762,-.474342248515917,-1,-1
40,1.04972774175874,5.5,6,6.66666666666667,5,.166666666666666,-2.51190476190476,-1.375,-.38095238095238,-.433806673260324,1,0
40,1.04972774175874,7,9,9,5.5,1.66666666666667,.488095238095239,-.875,1.95238095238095,-.344759507171908,1,0
40,1.04972774175874,6.5,7.66666666666667,6,8,1.16666666666667,-.845238095238094,1.625,-1.04761904761905,-.324491719544111,0,1
40,1.04972774175874,5.33333333333333,8,8,5,-8.88178419700125E-16,-.511904761904761,-1.375,.952380952380953,.00744354171493389,0,1
40,1.04972774175874,4.5,8,7.33333333333333,5.5,-.833333333333334,-.511904761904761,-.875,.285714285714286,.0307017371046126,0,1
40,1.04972774175874,6.83333333333333,9,9,8.5,1.5,.488095238095239,2.125,1.95238095238095,.568644992725064,1,0
40,1.04972774175874,7,9.33333333333333,5.66666666666667,7.5,1.66666666666667,.821428571428573,1.125,-1.38095238095238,.642405194346994,0,1
40,1.04972774175874,3.83333333333333,8.66666666666667,8,7,-1.5,.154761904761905,.625,.952380952380953,.96503909131387,0,1
40,1.04972774175874,7,8.66666666666667,6,7.5,1.66666666666667,.154761904761905,1.125,-1.04761904761905,1.02019656434798,1,0
40,1.04972774175874,3.66666666666667,8.66666666666667,8.33333333333333,8,-1.66666666666667,.154761904761905,1.625,1.28571428571429,1.08299512728832,0,1
40,1.04972774175874,6.5,8,8,8,1.16666666666667,-.511904761904761,1.625,.952380952380953,1.40396396521521,1,0
40,1.04972774175874,7.16666666666667,9,8.66666666666667,8.5,1.83333333333333,.488095238095239,2.125,1.61904761904762,1.45380568941701,1,0
40,1.04972774175874,6,8.33333333333333,8,8,.666666666666666,-.178571428571427,1.625,.952380952380953,1.49434126467261,1,0
40,1.04972774175874,6.16666666666667,8.66666666666667,7.66666666666667,8,.833333333333333,.154761904761905,1.625,.61904761904762,1.57508227416683,-1,-1
40,1.04972774175874,6.33333333333333,8.66666666666667,7.66666666666667,8,.999999999999999,.154761904761905,1.625,.61904761904762,1.59967060292548,-1,-1
40,1.04972774175874,6.33333333333333,8.66666666666667,7.66666666666667,8,.999999999999999,.154761904761905,1.625,.61904761904762,1.59967060292548,-1,-1
41,.078337891176026,9.16666666666667,7.66666666666667,5.33333333333333,5,2.21333333333333,-.0266666666666655,-.7,-.946666666666667,-1.46483228346074,1,0
41,.078337891176026,4.83333333333333,7.33333333333333,6.66666666666667,7,-2.12,-.359999999999999,1.3,.386666666666667,-1.41466041824198,-1,-1
41,.078337891176026,9.5,7.33333333333333,6,7,2.54666666666667,-.359999999999999,1.3,-.28,-1.36714881976464,1,0
41,.078337891176026,3.5,7,5.33333333333333,5,-3.45333333333333,-.693333333333332,-.7,-.946666666666667,-1.33491461644921,-1,-1
41,.078337891176026,9.83333333333333,8.33333333333333,6.33333333333333,7,2.88,.640000000000001,1.3,.0533333333333328,-1.06245736935513,1,0
41,.078337891176026,9.83333333333333,8.33333333333333,7.66666666666667,7,2.88,.640000000000001,1.3,1.38666666666667,-.887683585953671,1,0
41,.078337891176026,9.83333333333333,8,9.33333333333333,7.5,2.88,.306666666666668,1.8,3.05333333333333,-.841832261865764,1,0
41,.078337891176026,6.66666666666667,8.66666666666667,5.66666666666667,5,-.286666666666665,.973333333333334,-.7,-.613333333333333,-.604259915527447,0,1
41,.078337891176026,7.16666666666667,9.33333333333333,6.33333333333333,5,.213333333333335,1.64,-.7,.0533333333333328,-.581001720137768,1,0
41,.078337891176026,7,8,6.66666666666667,7.5,.0466666666666677,.306666666666668,1.8,.386666666666667,-.531494921606973,1,0
41,.078337891176026,9,10,7.66666666666667,6.5,2.04666666666667,2.30666666666667,.8,1.38666666666667,-.479992923015751,1,0
41,.078337891176026,7.83333333333333,8,7.33333333333333,6,.880000000000001,.306666666666668,.3,1.05333333333333,-.443442963220013,1,0
41,.078337891176026,7.16666666666667,7.33333333333333,5.66666666666667,5,.213333333333335,-.359999999999999,-.7,-.613333333333333,-.117488517477769,1,0
41,.078337891176026,9.5,10,7,5,2.54666666666667,2.30666666666667,-.7,.72,-.0938953964240508,1,0
41,.078337891176026,5.5,7.33333333333333,6.33333333333333,5,-1.45333333333333,-.359999999999999,-.7,.0533333333333328,-.00750849707706867,1,0
41,.078337891176026,7.66666666666667,7,5.66666666666667,5.5,.713333333333335,-.693333333333332,-.2,-.613333333333333,.045323634883129,1,0
41,.078337891176026,3.16666666666667,7,5.66666666666667,5,-3.78666666666667,-.693333333333332,-.7,-.613333333333333,.357986316215833,0,1
41,.078337891176026,6.16666666666667,7,5,5,-.786666666666665,-.693333333333332,-.7,-1.28,.402177365917796,1,0
41,.078337891176026,6.83333333333333,6,5.66666666666667,5,-.119999999999999,-1.69333333333333,-.7,-.613333333333333,.43606705896862,1,0
41,.078337891176026,5.16666666666667,6,5.33333333333333,5,-1.78666666666667,-1.69333333333333,-.7,-.946666666666667,.888618622947026,1,0
41,.078337891176026,3.33333333333333,7,6,5,-3.62,-.693333333333332,-.7,-.28,.935135013722902,1,0
41,.078337891176026,7.16666666666667,7.66666666666667,6.66666666666667,6,.213333333333335,-.0266666666666655,.3,.386666666666667,1.31990240694563,1,0
41,.078337891176026,7.83333333333333,8,6.33333333333333,5.5,.880000000000001,.306666666666668,-.2,.0533333333333328,1.35412224101342,1,0
41,.078337891176026,7.66666666666667,7,6.66666666666667,5,.713333333333335,-.693333333333332,-.7,.386666666666667,1.39399753423508,1,0
41,.078337891176026,2.5,7,4.66666666666667,5,-4.45333333333333,-.693333333333332,-.7,-1.61333333333333,1.44616459951079,0,1
42,.186270096796328,6.5,5.66666666666667,6.66666666666667,6,1.59876543209876,.962962962962963,1.5,1.44444444444444,-1.46204283110216,1,0
42,.186270096796328,4.16666666666667,5,5.33333333333333,6,-.734567901234568,.296296296296296,1.5,.111111111111111,-1.41220110690036,0,1
42,.186270096796328,4.16666666666667,5,4.66666666666667,3.5,-.734567901234568,.296296296296296,-1,-.555555555555555,-1.27696769105303,0,1
42,.186270096796328,3.66666666666667,4,6.33333333333333,4,-1.23456790123457,-.703703703703704,-.5,1.11111111111111,-.995869361697242,-1,-1
42,.186270096796328,6.66666666666667,6,5.33333333333333,6,1.76543209876543,1.2962962962963,1.5,.111111111111111,-.961979668646418,1,0
42,.186270096796328,4.16666666666667,6.33333333333333,3.33333333333333,3.5,-.734567901234568,1.62962962962963,-1,-1.88888888888889,-.939386539944709,-1,-1
42,.186270096796328,7.16666666666667,6.66666666666667,7,7,2.26543209876543,1.96296296296296,2.5,1.77777777777778,-.890540023444367,1,0
42,.186270096796328,6.33333333333333,5.33333333333333,6.66666666666667,6.5,1.4320987654321,.629629629629629,2,1.44444444444444,-.850004448188773,1,0
42,.186270096796328,6.16666666666667,5.33333333333333,4.66666666666667,4,1.26543209876543,.629629629629629,-.5,-.555555555555555,-.799502441953041,1,0
42,.186270096796328,3.83333333333333,4,6,4,-1.0679012345679,-.703703703703704,-.5,.777777777777778,-.505112348191189,-1,-1
42,.186270096796328,3.33333333333333,4,5.33333333333333,4,-1.5679012345679,-.703703703703704,-.5,.111111111111111,-.483844568207903,0,1
42,.186270096796328,3,3,4,3,-1.90123456790124,-1.7037037037037,-1.5,-1.22222222222222,-.435667903046083,0,1
42,.186270096796328,6.33333333333333,6.33333333333333,6.66666666666667,7,1.4320987654321,1.62962962962963,2.5,1.44444444444444,-.339974854752898,1,0
42,.186270096796328,7.83333333333333,7,7,7,2.9320987654321,2.2962962962963,2.5,1.77777777777778,-.305750236034553,1,0
42,.186270096796328,3,4.66666666666667,3.66666666666667,2,-1.90123456790124,-.0370370370370372,-2.5,-1.55555555555556,-.0598717331020414,-1,-1
42,.186270096796328,4.16666666666667,4,6.33333333333333,4,-.734567901234568,-.703703703703704,-.5,1.11111111111111,-.0319628555680188,0,1
42,.186270096796328,4.66666666666667,2.66666666666667,5,3.5,-.234567901234568,-2.03703703703704,-1,-.222222222222222,.0431274794263679,0,1
42,.186270096796328,3.83333333333333,4,5.33333333333333,3,-1.0679012345679,-.703703703703704,-1.5,.111111111111111,.0933041292991669,-1,-1
42,.186270096796328,6.83333333333333,6,7,6,1.9320987654321,1.2962962962963,1.5,1.77777777777778,.482387278998715,1,0
42,.186270096796328,6.33333333333333,5.33333333333333,7.33333333333333,6,1.4320987654321,.629629629629629,1.5,2.11111111111111,.534219418603423,1,0
42,.186270096796328,4,3.66666666666667,3.66666666666667,4,-.901234567901235,-1.03703703703704,-.5,-1.55555555555556,.582731009436244,0,1
42,.186270096796328,5.66666666666667,4,4.66666666666667,4.5,.765432098765432,-.703703703703704,0,-.555555555555555,1.00404836245122,-1,-1
42,.186270096796328,4,4,4,3.5,-.901234567901235,-.703703703703704,-1,-1.22222222222222,1.09940648507341,-1,-1
42,.186270096796328,6.16666666666667,6,5.33333333333333,5,1.26543209876543,1.2962962962963,.5,.111111111111111,1.38781576331846,0,1
42,.186270096796328,6.5,6,6,6,1.59876543209876,1.2962962962963,1.5,.777777777777778,1.47154718057108,1,0
42,.186270096796328,1,.333333333333333,1.66666666666667,.5,-3.90123456790124,-4.37037037037037,-4,-3.55555555555556,1.56026420564253,-1,-1
42,.186270096796328,2.83333333333333,2.66666666666667,2,2,-2.0679012345679,-2.03703703703704,-2.5,-3.22222222222222,1.60013471421363,-1,-1
43,.510066713657233,.833333333333333,1.33333333333333,2,0,-4.55747126436782,-4.31034482758621,-3.8448275862069,-3.32183908045977,-1.46423420190836,-1,-1
43,.510066713657233,4.5,5.33333333333333,4.66666666666667,2.5,-.890804597701149,-.310344827586206,-1.3448275862069,-.655172413793102,-1.37485689480298,0,1
43,.510066713657233,5.33333333333333,5.33333333333333,4.33333333333333,3,-.0574712643678161,-.310344827586206,-.844827586206896,-.988505747126436,-1.3333213271919,1,0
43,.510066713657233,5.66666666666667,5.33333333333333,4.33333333333333,4,.275862068965518,-.310344827586206,.155172413793104,-.988505747126436,-1.28813506978848,1,0
43,.510066713657233,6.33333333333333,6.66666666666667,6.33333333333333,7,.942528735632184,1.02298850574713,3.1551724137931,1.01149425287356,-.997400450472997,1,0
43,.510066713657233,5.5,4.66666666666667,6,4,.109195402298851,-.977011494252872,.155172413793104,.678160919540231,-.966496380526539,1,0
43,.510066713657233,9.16666666666667,10,6,6,3.77586206896552,4.35632183908046,2.1551724137931,.678160919540231,-.8139855848133,1,0
43,.510066713657233,0,1,.666666666666667,0,-5.39080459770115,-4.64367816091954,-3.8448275862069,-4.6551724137931,-.534882455514452,-1,-1
43,.510066713657233,1.16666666666667,1.66666666666667,5.33333333333333,0,-4.22413793103448,-3.97701149425287,-3.8448275862069,.0114942528735638,-.456466787090663,-1,-1
43,.510066713657233,6.5,6.66666666666667,5.66666666666667,6,1.10919540229885,1.02298850574713,2.1551724137931,.344827586206898,-.416926419536525,1,0
43,.510066713657233,9.16666666666667,7.66666666666667,5.33333333333333,7,3.77586206896552,2.02298850574713,3.1551724137931,.0114942528735638,-.367089479988762,1,0
43,.510066713657233,4.66666666666667,5,5.66666666666667,4,-.724137931034482,-.643678160919539,.155172413793104,.344827586206898,-.310601873582195,1,0
43,.510066713657233,4.16666666666667,4.33333333333333,5.66666666666667,2,-1.22413793103448,-1.31034482758621,-1.8448275862069,.344827586206898,-.0597425474883713,0,1
43,.510066713657233,7.83333333333333,7.33333333333333,6.33333333333333,5.5,2.44252873563218,1.68965517241379,1.6551724137931,1.01149425287356,-.0211973876356882,1,0
43,.510066713657233,8.33333333333333,8.33333333333333,7,3.5,2.94252873563218,2.6896551724138,-.344827586206896,1.67816091954023,.0203381799753954,1,0
43,.510066713657233,2.33333333333333,6,7,2,-3.05747126436782,.356321839080461,-1.8448275862069,1.67816091954023,.0402710419356718,0,1
43,.510066713657233,2,2,2,0,-3.39080459770115,-3.64367816091954,-3.8448275862069,-3.32183908045977,.405100788544085,-1,-1
43,.510066713657233,5.5,8,3.33333333333333,4,.109195402298851,2.35632183908046,.155172413793104,-1.98850574712644,.45892812820922,0,1
43,.510066713657233,8,10,8.33333333333333,7.5,2.60919540229885,4.35632183908046,3.6551724137931,3.01149425287356,.564592392133097,1,0
43,.510066713657233,9,10,7,7,3.60919540229885,4.35632183908046,3.1551724137931,1.67816091954023,.604462900700721,1,0
43,.510066713657233,9.33333333333333,10,6.66666666666667,2.5,3.94252873563218,4.35632183908046,-1.3448275862069,1.3448275862069,.914800240962994,1,0
43,.510066713657233,9.5,8,9,7,4.10919540229885,2.35632183908046,3.1551724137931,3.67816091954023,.954340608517132,1,0
43,.510066713657233,4.5,2.66666666666667,3.66666666666667,3,-.890804597701149,-2.97701149425287,-.844827586206896,-1.6551724137931,1.04471790797452,0,1
43,.510066713657233,4,3.33333333333333,3.33333333333333,3,-1.39080459770115,-2.31034482758621,-.844827586206896,-1.98850574712644,1.0942247065088,0,1
43,.510066713657233,3.33333333333333,2.66666666666667,3.66666666666667,3,-2.05747126436782,-2.97701149425287,-.844827586206896,-1.6551724137931,1.39592574915991,0,1
